no,title,about
8059,PP NO. 17 TAHUN 1952,"MOBIL UNTUK PERDANA MENTERI, WAKIL PERDANA MENTERI DAN PARA MENTERI REPUBLIK INDONESIA
"
8060,UU NO. 17 TAHUN 1952,"PERSETUJUAN PERJANJIAN PERSAHABATAN ANTARA NEGARA REPUBLIK INDONESIA DAN NEGARA PAKISTAN
"
8061,PP NO. 18 TAHUN 1952,"PENETAPAN BERLAKUNYA PERATURAN PEMERINTAH NR 17 TAHUN 1952, MENGENAI MOBIL UNTUK KETUA DEWAN PERWAKILAN RAKYAT REPUBLIK INDONESIA
"
8062,UU NO. 18 TAHUN 1952,"PERSETUJUAN PERJANJIAN PERSAHABATAN ANTARA NEGARA REPUBLIK INDONESIA DAN NEGARA UNI BIRMA
"
8063,PP NO. 19 TAHUN 1952,"PEMBERIAN PENSIUN KEPADA JANDA DAN TUNJANGAN KEPADA ANAK YATIM-PIATU PEGAWAI NEGERI SIPIL
"
8064,UU NO. 19 TAHUN 1952,"PERSETUJUAN PERJANJIAN PERSAHABATAN ANTARA NEGARA REPUBLIK INDONESIA DAN NEGARA REPUBLIK PHILIPINA
"
8065,PP NO. 20 TAHUN 1952,SUSUNAN DAN PIMPINAN KEMENTERIAN-KEMENTERIAN REPUBLIK INDONESIA
8066,UU NO. 20 TAHUN 1952,PENSIUN PEGAWAI NEGERI SIPIL
8067,PP NO. 21 TAHUN 1952,"MENGUBAH ""ALGEMENE BEPALINGEN TER UITVOERING VAN HET INTERNATIONAAL POSTBESLUIT 1948"" (INTERNATIONALE POSTVERORDENING 1948, STAATSBLAD 1949 NO. 76)
"
8068,UU NO. 21 TAHUN 1952,"MENETAPKAN ""UNDANG-UNDANG DARURAT TENTANG HAK PENGANGKATAN DAN PEMBERHENTIAN PEGAWAI-PEGAWAI REPUBLIK INDONESIA SERIKAT"" (UNDANG-UNDANG DARURAT NR 25 DAN 34 TAHUN 1950) SEBAGAI UNDANG-UNDANG REPUBLIK INDONESIA"
8069,PP NO. 22 TAHUN 1952,"PERATURAN YANG MENGATUR PENGGANTIAN BIAYA PERJALANAN DAN BIAYA PENGINAPAN DALAM NEGERI YANG HARUS DIKELUARKAN OLEH PERDANA MENTERI, WAKIL PERDANA MENTERI DAN PARA MENTERI
"
8070,PP NO. 23 TAHUN 1952,"MEMPERPANJANG WAKTU BERLAKUNYA PERATURAN PEMERINTAH NOMOR 67 TAHUN 1951 (LEMBARAN-NEGARA REPUBLIK INDONESIA NOMOR 112 TAHUN 1951)
"
8071,UU NO. 23 TAHUN 1952,"PENETAPAN UNDANG-UNDANG DARURAT NR 3 TAHUN 1950 (LEMBARAN-NEGARA NR 4 TAHUN 1950) TENTANG PUNGUTAN TAMBAHAN POKOK PAJAK MENGENAI PAJAK KEKAYAAN DAN PAJAK PERSEROAN TAHUN 1950 SEBAGAI UNDANG-UNDANG
"
8072,PP NO. 24 TAHUN 1952,PERUBAHAN RAYON KEMAHALAN
8073,UU NO. 24 TAHUN 1952,"PENETAPAN UNDANG-UNDANG DARURAT TENTANG PUNGUTAN TAMBAHAN POKOK PAJAK MENGENAI PAJAK KEKAYAAN DAN PAJAK PERSEROAN TAHUN 1951 (UNDANG-UNDANG DARURAT NR 35 TAHUN 1950, LEMBARAN NEGARA NR 77 TAHUN 1950) SEBAGAI UNDANG-UNDANG
"
8074,PP NO. 25 TAHUN 1952,"PERATURAN SEMENTARA PENETAPAN GAJI POKOK PEGAWAI NEGERI SIPIL REPUBLIK INDONESIA
"
8075,PP NO. 26 TAHUN 1952,PENGUBAHAN JUMLAH PERSENTASE TUNJANGAN KEMAHALAN DAERAH
8076,PP NO. 27 TAHUN 1952,"PENCABUTAN PERATURAN PEMERINTAH NR 17 TAHUN 1952 TENTANG MOBIL
UNTUK PERDANA MENTERI, WAKIL PERDANA MENTERI DAN PARA MENTERI
REPUBLIK INDONESIA DAN PERATURAN PEMERINTAH NR 18 TAHUN 1952 TENTANG PENETAPAN BERLAKUNYA PERATURAN PEMERINTAH NR 17 TAHUN 1952"
8077,PP NO. 28 TAHUN 1952,"PENCABUTAN KEMBALI PERATURAN PEMERINTAH NR 15 TAHUN 1952 MENGENAI STAF KEAMANAN
"
8078,PP NO. 29 TAHUN 1952,"MENGUBAH PERATURAN PEMERINTAH NR 4 TAHUN 1950, MENGENAI
""PERATURAN SEMENTARA TENTANG GAJI, BIAYA PERJALANAN, BIAYA PENGINAPAN DAN LAIN-LAIN TUNJANGAN BAGI PRESIDEN, PERDANA MENTERI DAN MENTERI-MENTERI REPUBLIK INDONESIA SERIKAT""
"
8079,PP NO. 30 TAHUN 1952,"PERUBAHAN PERATURAN PEMERINTAH 3 JULI 1916 NO. 2 (STAATSBLAD NO. 475)
"
8080,PP NO. 31 TAHUN 1952,"PENCABUTAN PERATURAN PEMERINTAH NR 70 TAHUN 1951, MENGENAI PERATURAN ISTIMEWA BAGI PEMINDAHAN PEGAWAI NEGERI SIPIL KELUAR JAWA
"
8081,PP NO. 32 TAHUN 1952,"PERUBAHAN PERATURAN PEMERINTAH NR 11 TAHUN 1952 MENGENAI HUKUMAN JABATAN
"
8082,PP NO. 33 TAHUN 1952,"PEMBUBARAN DAERAH SULAWESI TENGAH DAN PEMBAGIAN WILAYAHNYA DALAM DAERAH-DAERAH SWATANTRA
"
8083,PP NO. 34 TAHUN 1952,"PEMBUBARAN DAERAH SULAWESI SELATAN DAN PEMBAGAIN WILAYAHNYA DALAM DAERAH-DAERAH SWATANTRA
"
8084,PP NO. 35 TAHUN 1952,"PEMBUBARAN DAERAH MALUKU SELATAN DAN PEMBENTUKAN DAERAH MALUKU TENGAH DAN DAERAH MALUKU TENGGARA
"
8085,PP NO. 36 TAHUN 1952,PERUBAHAN PERATURAN PEMERINTAH NR 18 TAHUN 1951
8086,PP NO. 37 TAHUN 1952,"PERATURAN SEMENTARA PENETAPAN GAJI POKOK PRESIDEN, WAKIL PRESIDEN, PERDANA MENTERI, WAKIL-PERDANA MENTERI DAN PARA MENTERI REPUBLIK INDONESIA
"
8087,PP NO. 38 TAHUN 1952,"PERUBAHAN PERATURAN PEMERINTAH NR 63 TAHUN 1951 MENGENAI PERATURAN TATA-TERTIB PANITIA PENYELESAIAN PERSELISIHAN PERBURUHAN PUSAT
"
8088,PP NO. 39 TAHUN 1952,PERATURAN KENDARAAN BERMOTOR SIPIL.
8089,PP NO. 40 TAHUN 1952,PERATURAN DEWAN KEHORMATAN MILITER
8090,PP NO. 41 TAHUN 1952,"KEDUDUKAN PEGAWAI NEGERI SELAMA MENJALANKAN SESUATU KEWAJIBAN NEGERA DILUAR LINGKUNGAN JABATAN YANG DIPANGKUNYA.
"
8091,PP NO. 42 TAHUN 1952,"BERLAKUNYA PERATURAN PEMERINTAH NR 25 TAHUN 1952 (LEMBARAN NEGARA NR 34 TAHUN 1952) BAGI PARA ANGGOTA ANGKATAN PERANG YANG DIGAJI MENURUT PERATURAN PEMERINTAH NR 50 TAHUN 1951
"
8092,PP NO. 43 TAHUN 1952,"PENGUBAHAN PERATURAN PEMERINTAH NR 58 TAHUN 1951 (LEMBARAN NEGARA NR 85 TAHUN 1951) MENGENAI OPSETEN ATAS BEA KELUAR ATAS KARET RAKYAT
"
8093,PP NO. 44 TAHUN 1952,"PENUNJUKAN DAERAH DI INDONESIA, DIMANA UANG ASING DAPAT DITERIMA SEBAGAI ALAT PEMBAYARAN YANG SAH, DENGAN MENYAMPINGKAN ALAT PEMBAYARAN INDONESIA YANG SAH
"
8094,PP NO. 45 TAHUN 1952,"PELAKSANAAN PENYERAHAN SEBAGIAN DARI URUSAN PEMERINTAH PUSAT DALAM LAPANGAN SOSIAL KEPADA PROPINSI
"
8095,PP NO. 46 TAHUN 1952,"KENAIKAN PENSIUN DAN TUNJANGAN YANG BBERSIFAT PENSIUN YANG DIBERIKAN KEPADA BEKAS PEGAWAI NEGERI DAN SIPIL ATAU JANDA DAN/ATAU ANAKNYA
"
8096,PP NO. 47 TAHUN 1952,"PEMBERIAN TUNJANGAN-KEMAHALAN-DAERAH DAN TUNJANGAN-KELUARGA KEPADA PENERIMA PENSIUN DAN/ATAU TUNJANGAN YANG BERSIFAT PENSIUN
"
8097,PP NO. 48 TAHUN 1952,PENGUBAHAN PERATURAN DEVISEN 1940 (STAATSBLAD NR 291)
8098,PP NO. 49 TAHUN 1952,"PELAKSANAAN PENYERAHAN SEBAGAIMANA URUSAN PEMERINTAH PUSAT MENGENAI KESEHATAN KEPADA DAERAH-DAERAH SWATANTRA PROPINSI DI JAWA
"
8099,PP NO. 50 TAHUN 1952,"PELAKSANAAN PENYERAHAN SEBAGIAN URUSAN PEMERINTAH PUSAT MENGENAI KESEHATAN KEPADA DAERAH-DAERAH SWATANTRA KABUPATEN, KOTA BESAR DAN KOTA KECIL DI JAWA
"
8100,PP NO. 51 TAHUN 1952,"PELAKSANAAN PENYERAHAN SEBAGIAN DARI URUSAN PEMERINTAH PUSAT MENGENAI KESEHATAN KEPADA DAERAH-DAERAH SWATANTRA PROPINSI DI SUMATERA
"
8101,PP NO. 11 TAHUN 1952,HUKUMAN JABATAN
8102,UU NO. 11 TAHUN 1952,"PENETAPAN UNDANG-UNDANG DARURAT TENTANG TAMBAHAN POKOK BEA (OPSENTEN) ATAS BEA-BEA MASUK SELAMA TAHUN 1952 (UNDANG-UNDANG DARURAT NR 4 TAHUN 1952) SEBAGAI UNDANG-UNDANG
"
8103,PP NO. 12 TAHUN 1952,PENGHASILAN DAN USAHA PEGAWAI NEGERI DALAM LAPANGAN PARTIKELIR
8104,PP NO. 1 TAHUN 1952,SUSUNAN DAN TUGAS DEWAN SERTA BIRO REKONSTRUKSI NASIONAL
8105,PP NO. 2 TAHUN 1952,DEWAN PERANCANG NEGARA
8106,PP NO. 3 TAHUN 1952,PERATURAN SEMENTARA MENGENAI PEMBERIAN TUNJANGAN (ONDERSTAND) KEPADA PEGAWAI NEGERI DAN JANDA SERTA ANAK PIATUNYA
8107,PP NO. 4 TAHUN 1952,PENGELUARAN SURAT PERBENDAHARAAN UNTUK TAHUN 1952
8108,PP NO. 5 TAHUN 1952,PERATURAN SEMENTARA MENGENAI PENETAPAN JABATAN DAN GAJI PEGAWAI NEGERI SIPIL BUKAN WARGANEGARA
8109,PP NO. 6 TAHUN 1952,MENGUBAH KEPUTUSAN PEMERINTAH 15 JULI 1940 NR 1 (STAATSBLAD 1940 NO. 379) MENGENAI PERATURAN DEVISEN
8110,UU NO. 1 TAHUN 1952,PENETAPAN UNDANGUNDANG DARURAT NR 2 TAHUN 1951 TENTANG PERUBAHAN QUOTRECHTNORDONNANTIEQUOT STAATBLAD 1882 NO 240 JO STAATBLAD 1931 NO 471 SEBAGAI UNDANGUNDANG
8111,PP NO. 7 TAHUN 1952,PEMBELIAN BARANG-BARANG UNTUK PERLENGKAPAN JAWATAN-JAWATAN DAN ORGANISASI-ORGANISASI PEMERINTAH
8112,PP NO. 8 TAHUN 1952,PEMBERHENTIAN DARI PEKERJAAN UNTUK SEMENTARA WAKTU DAN PEMBERHENTIAN DARI JABATAN NEGERI SAMBIL MENUNGGU KEPUTUSAN LEBIH LANJUT BAGI PEGWAI NEGERI SIPIL
8113,PP NO. 9 TAHUN 1952,DAFTAR SUSUNAN PANGKAT DAN KENAIKAN PANGKAT PEGAWAI NEGERI SIPIL
8114,PP NO. 10 TAHUN 1952,DAFTAR PERNYATAAN KECAKAPAN PEGAWAI NEGERI
8115,UU NO. 2 TAHUN 1952,"PENETAPAN ""UNDANG-UNDANG DARURAT TENTANG PINJAMAN DARURAT"" SEBAGAI UNDANG-UNDANG"
8116,UU NO. 3 TAHUN 1952,"PENETAPAN ""UNDANG-UNDANG DARURAT TENTANG MEMPERPANJANG WAKTU MASIH TERBUKANYA DINAS TAHUN-ANGGARAN 1950"" SEBAGAI UNDANG-UNDANG"
8117,UU NO. 4 TAHUN 1952,"PENETAPAN UNDANG-UNDANG DARURAT TENTANG PENETAPAN BERLAKUNYA UNDANG-UNDANG, UNDANG-UNDANG DARURAT DAN ORDONANSI-ORDONANSI MENGENAI MASALAH-MASALAH PAJAK, DIKELUARKAN SEBELUM PEMBENTUKAN NEGARA KESATUAN REPUBLIK INDONESIA (UNDANG-UNDANG DARURAT NR 36 TAHUN 1950) SEBAGAI UNDANG-UNDANG"
8118,UU NO. 5 TAHUN 1952,"PEMBEBASAN BEA-MASUK UNTUK BARANG-BARANG BERUPA KIRIMAN-KIRIMAN HADIAH YANG BERTUJUAN KESEJAHTERAAN ROHANI PENDUDUK, MAKSUD AMAL ATAU KEBUDAYAAN"
8119,UU NO. 6 TAHUN 1952,"PENETAPAN ""UNDANG-UNDANG NR 6 TAHUN 1951 UNTUK MENGUBAH ""GRONDHUUR ORDONANTIE"" (STBL 1918 NR 88) DAN ""VORSTENLANDSCH GRONDHUURREGLEMENT"" (STBL. 1918 NR 20)"" SEBAGAI UNDANG-UNDANG"
8120,UU NO. 7 TAHUN 1952,MENETAPKAN UNDANG-UNDANG DARURAT NR 14 TAHUN 1951 TENTANG PEMUNGUTAN PAJAK VERPONDING ATAS TAHUN 1951 SEBAGAI UNDANG-UNDANG
8121,UU NO. 8 TAHUN 1952,PEMUNGUTAN PAJAK VERPONDING TAHUN 1952
8122,UU NO. 9 TAHUN 1952,PERUBAHAN ATAS ORDONANSI PAJAK PERSEROAN TAHUN 1925
8123,UU NO. 10 TAHUN 1952,PENETAPAN UNDANG-UNDANG DARURAT TENTANG TAMBAHAN POKOK BEA (OPSENTEN) ATAS BEA-BEA MASUK SELAMA TAHUN 1951 (UNDANG-UNDANG DARURAT NR 39 TAHUN 1950) SEBAGAI UNDANG-UNDANG
8124,UU NO. 22 TAHUN 1952,KEMUNGKINAN HILANGNYA SURAT KEPUTUSAN DAN SURAT-SURAT PEMERIKSAAN PENGADILAN
8125,PP NO. 1 TAHUN 1951,PEMBEKUAN DEWAN PERWAKILAN RAKYAT PROPINSI DAN BADAN EKSEKUTIP PROPINSI SUMATERA TENGAH DAN CARA BAGAIMANA MENGATUR PEMERINTAHAN DAERAH DI PROPINSI SUMATERA TENGAH UNTUK SEMENTARA WAKTU
8126,PP NO. 2 TAHUN 1951,PERATURAN PEMBERIAN PENSIUN KEPADA JANDA-JANDA DAN ONDERSTAN KEPADA ANAK-ANAK YATIM/PIATU DARI PARA ANGGAUTA TENTARA ANGKATAN DARAT
8127,PP NO. 3 TAHUN 1951,"PERNYATAAN BERLAKUNYA ""PERATURAN KECELAKAAN TAHUN 1947"" (PERATURAN PEMERINTAH NO. 2 TAHUN 1948), DARI REPUBLIK INDONESIA, SEBAGAIMANA TELAH DIUBAH DALAM PERATURAN PEMERINTAH NO. 18 TAHUN 1948, UNTUK SELURUH INDONESIA"
8128,PP NO. 4 TAHUN 1951,PERNYATAAN BERLAKUNYA PERATURAN PEMERINTAH TAHUN 1948 NO. 7 SEBAGAIMANA DIUBAH DENGAN PERATURAN PEMERINTAH TAHUN 1950 NO. 12 DAN PERATURAN PEMERINTAH TAHUN 1950 NO.13 DARI REPUBLIK INDONESIA UNTUK SELURUH INDONESIA
8129,UU NO. 4 TAHUN 1951,MEMBERIKAN PERSETUJUAN KEPADA PERJANJIAN PINJAMAN ANTARA PEMERINTAH KERAJAAN NEDERLAND DAN PEMERINTAH REPUBLIK INDONESIA SERIKAT
8130,PP NO. 5 TAHUN 1951,"JAMINAN UANG KERTAS BANK, SISA-SISA REKENING KORAN DAN HUTANG-HUTANG LAIN DARI DE JAVASCHE BANK YANG SEKALIGUS DAPAT DITAGIH"
8131,UU NO. 5 TAHUN 1951,"MENETAPKAN UNDANG-UNDANG DARURAT NR. 26 TAHUN 1950 (LEMBARAN-NEGARA NR. 48 TAHUN 1950), MENGENAI PENGESAHAN DAN PENGAKUAN HUTANG TERHADAP KERAJAA BELANDA SEBAGAI UNDANG-UNDANG"
8132,PP NO. 6 TAHUN 1951,"MENGUBAH DAN MENAMBAH LEBIH LANJUT ""ALGEMENE BEPALINGEN TER UITVEORING VAN DE POSTORDONNANTIE 1935"" (POSTVERORDENING 1935, STAATSBLAD 1934 NO. 721)"
8133,PP NO. 7 TAHUN 1951,"MENGUBAH ""ALGEMENE BEPALINGEN TER UITVEORING VAN HET INTERNATIONAAL POSTBESLUIT 1948"" (INTERNATIONALE POSTVERORDENING 1948, STAATSBLAD 1949 NO. 76)"
8134,PP NO. 8 TAHUN 1951,"PERUBAHAN ""TABAKSACCIJNSVERORDENING"" (STAATSBLAD 1932 NO. 560)"
8135,PP NO. 9 TAHUN 1951,PENGELUARAN SURAT PERBENDAHARAAN
8136,PP NO. 10 TAHUN 1951,PEMBERIAN TUNJANGAN LUAR-BIASA KEPADA PARA PEGAWAI BANGSA ASING
8137,PP NO. 11 TAHUN 1951,"PENETAPAN BERLAKUNYA PERATURAN PEMERINTAH NOMOR 2 TAHUN 1951, MENGENAI PEMBERIAN PENSIUN DAN ONDERSTAN UNTUK PARA ANGGAUTA ANGKATAN LAUT DAN ANGKATAN UDARA
"
8138,UU NO. 12 TAHUN 1951,"PENGHAPUSAN BADAN HUKUM \""ALGEMEENE VOLKSCREDIETBANK\"""
8139,PP NO. 13 TAHUN 1951,"MEMPERPANJANG WAKTU MASIH TERBUKANYA DINAS TAHUN-ANGGARAN 1949
"
8140,UU NO. 13 TAHUN 1951,"MENETAPKAN \""UNDANG-UNDANG DARURAT TENTANG MENAIKKAN JUMLAH MAKSIMUM PORTO DAN BEA\"" SEBAGAI UNDANG-UNDANG
"
8141,PP NO. 14 TAHUN 1951,TARIP UANG TERA
8142,UU NO. 14 TAHUN 1951,PENGGANTIAN PAJAK BUMI DENGAN PAJAK PERALIHAN 1944
8143,PP NO. 15 TAHUN 1951,"PERATURAN YANG MENGATUR PENGHASILAN PEGAWAI NEGERI WARGA NEGARA YANG TIDAK ATAS KEMAUAN SENDIRI DIBERHENTIKAN DENGAN HORMAT DARI PEKERJAANYA
"
8144,UU NO. 15 TAHUN 1951,"PENETAPAN UNDANG-UNDANG DARURAT TENTANG PERUBAHAN ORDONANSI PAJAK PERALIHAN 1944, ORDONANSI PAJAK UPAH DAN ORDONANSI PAJAK KEKAYAAN 1932 (UNDANG-UNDANG DARURAT NR 37 TAHUN 1950 SEPERTI DITAMBAH DENGAN UNDANG-UNDANG DARURAT NR 5 TAHUN 1951) SEBAGAI UNDANG-"
8145,PP NO. 16 TAHUN 1951,"MENGUBAH PEMBAGIAN RAYON SEBAGAIMANA TERMAKSUD DALAM PERATURAN PEMERINTAH R.I.S 
"
8146,UU NO. 16 TAHUN 1951,"PENETAPAN UNDANG-UNDANG DARURAT NR 22 TAHUN 1950 TENTANG ENURUNAN CUKAI TEMBAKAU SEBAGAI UNDANG-UNDANG
"
8147,PP NO. 17 TAHUN 1951,MENGUBAH PERATURAN PEMERINTAH NOMOR 16 TAHUN 1950
8148,UU NO. 17 TAHUN 1951,"MENETAPKAN \""UNDANG-UNDANG DARURAT TENTANG PENGELUARAN UANG KERTAS ATAS TANGGUNGAN REPUBLIK INDONESIA SERIKAT\"" SEBAGAI UNDANG-UNDANG
"
8149,PP NO. 18 TAHUN 1951,"PERATURAN SEMENTARA TENTANG RUMAH DINAS BAGI KETUA MAHKAMAH AGUNG, JAKSA AGUNG DAN KETUA DEWAN PENGAWAS KEUANGAN
"
8150,PP NO. 19 TAHUN 1951,"PERATURAN TENTANG KEDUDUKAN PRESIDEN UNIVERSITET NEGERI GAJAH MADA DI YOGYAKARTA DAN PRESIDEN BALAI PERGURUAN TINGGI REPUBLIK INDONESIA DI JAKARTA
"
8151,UU NO. 19 TAHUN 1951,"PENETAPAN ""UNDANG-UNDANG DARURAT NR 32 TAHUN 1950 TENTANG PENGGABUNGAN PULAU WEH KE DALAM DAERAH PABEAN INDONESIA"" SEBAGAI UNDANG-UNDANG"
8152,PP NO. 20 TAHUN 1951,"MENGUBAH PERATURAN PEMERINTAH NOMOR 12 TAHUN 1951, MENGENAI TUGAS DEWAN DAN BIRO REKONSTRUKSI NASIONAL
"
8153,UU NO. 20 TAHUN 1951,"PEMBEBASAN CUKAI GUNA PEGAWAI-PEGAWAI DIPLOMATIK ATAU KONSULER DARI NEGERI-NEGERI ASING YANG MENJALANKAN TUGASNYA DINEGERI INI
"
8154,PP NO. 21 TAHUN 1951,"PEMBERIAN TUNJANGAN KEPADA BEKAS MENTERI NEGARA REPUBLIK INDONESIA YANG TELAH MELETAKKAN JABATAN
"
8155,UU NO. 21 TAHUN 1951,"PENGHAPUSAN \""CENTRALE VERKOOPORGANISTIE VAN ONDERNEMINGSLANDBOUWPRODUCTEN (C.V.O.)\""
"
8156,PP NO. 22 TAHUN 1951,PEMBERIAN TUNJANGAN JABATAN
8157,UU NO. 22 TAHUN 1951,"MENETAPKAN \""UNDANG-UNDANG DARURAT TENTANG PENETAPAN KEJAHATAN-KEJAHATAN DAN PELANGGARAN-PELANGGARAN YANG DILAKUKAN DALAM MASA PEKERJAAN OLEH PARA PEJABAT YANG MENURUT PASAL 148 KONSTITUSI REPUBLIK INDONESIA SERIKAT DALAM TINGKAT PERTAMA DAN TERTINGGI DIA"
8158,PP NO. 23 TAHUN 1951,PEJABATAN-PEJABATAN HIDROGRAFI PELAYARAN SIPIL
8159,UU NO. 23 TAHUN 1951,"PENYERAHAN URUSAN PENILIKAN PILEM KEPADA KEMENTRIAN PENDIDIKAN, PENGAJARAN DAN KEBUDAYAAN
"
8160,PP NO. 24 TAHUN 1951,"KEDUDUKAN PEGAWAI-PEGAWAI NEGARA-NEGARA BAGIAN R.I.S. DAN PEGAWAI-PEGAWAI YANG DIPERBANTUKAN PADA NEGARA-NEGARA BAGIAN
"
8161,UU NO. 24 TAHUN 1951,NASIONALISASI DE JAVASCHE BANK N.V.
8162,PP NO. 25 TAHUN 1951,PERATURAN MENGENAI BANK RAKYAT INDONESIA
8163,PP NO. 26 TAHUN 1951,"MENGUBAH PERATURAN FILM 1940 (FILM-VERORDENING 1940, STAATSBLAD 1940 NO. 539)
"
8164,PP NO. 27 TAHUN 1951,"MEMPERPANJANG JANGKA WAKTU YANG DITENTUKAN DALAM PASAL 3 DARI PERATURAN PEMERINTAH NOMOR 1 TAHUN 1951 

"
8165,PP NO. 28 TAHUN 1951,"MENGUBAH PERATURAN LALU-LINTAS JALAN (WEGVERKEERS-VERORDENING, STAATSBLAD 1936 NO. 451)
"
8166,PP NO. 29 TAHUN 1951,"PELAKSANAAN PENYERAHAN SEBAGIAN DARI URUSAN PEMERINTAH PUSAT DALAM LAPANGAN PERTANIAN KEPADA PROPINSI JAWA BARAT
"
8167,PP NO. 30 TAHUN 1951,"PELAKSANAAN PENYERAHAN SEBAGIAN DARI URUSAN PEMERINTAH PUSAT DALAM LAPANGAN KEHEWANAN KEPADA PROPINSI JAWA-BARAT
"
8168,PP NO. 31 TAHUN 1951,"PELAKSANAAN PENYERAHAN SEBAGIAN DARI URUSAN PEMERINTAH PUSAT DALAM LAPANGAN PERIKANAN DARAT KEPADA PROPINSI JAWA-BARAT
"
8169,PP NO. 32 TAHUN 1951,"PELAKSANAAN PENYERAHAN SEBAGIAN DARI URUSAN 	PEMERINTAH PUSAT DALAM LAPANGAN PERTANIAN KEPADA PROPINSI JAWA-TENGAH
"
8170,PP NO. 33 TAHUN 1951,"PELAKSANAAN PENYERAHAN SEBAGIAN DARI URUSAN 	PEMERINTAH PUSAT DALAM LAPANGAN KEHEWANAN KEPADA PROPINSI JAWA-TENGAH
"
8171,PP NO. 34 TAHUN 1951,"PELAKSANAAN PENYERAHAN SEBAGIAN DARI URUSAN 	PEMERINTAH PUSAT DALAM LAPANGAN PERIKANAN DARAT KEPADA PROPINSI JAWA-TENGAH
"
8172,PP NO. 35 TAHUN 1951,"PELAKSANAAN PENYERAHAN SEBAGIAN DARI URUSAN 	PEMERINTAH PUSAT DALAM LAPANGAN PERTANIAN KEPADA PROPINSI JAWA TIMUR
"
8173,PP NO. 36 TAHUN 1951,"PELAKSANAAN PENYERAHAN SEBAGIAN DARI URUSAN PEMERINTAH PUSAT DALAM LAPANGAN KEHEWANAN KEPADA PROPINSI JAWA-TIMUR
"
8174,PP NO. 37 TAHUN 1951,"PELAKSANAAN PENYERAHAN SEBAGIAN DARI URUSAN 	PEMERINTAH PUSAT DALAM LAPANGAN PERIKANAN DARAT KEPADA PROPINSI JAWA-TIMUR
"
8175,PP NO. 38 TAHUN 1951,"PELAKSANAAN PENYERAHAN SEBAGIAN DARI URUSAN PEMERINTAH PUSAT DALAM LAPANGAN PERTANIAN KEPADA DAERAH ISTIMEWA YOGYAKARTA
"
8176,PP NO. 39 TAHUN 1951,"PELAKSANAAN PENYERAHAN SEBAGIAN DARI URUSAN 	PEMERINTAH PUSAT DALAM LAPANGAN KEHEWANAN KEPADA DAERAH ISTIMEWA YOGYAKARTA
"
8177,PP NO. 40 TAHUN 1951,"PELAKSANAAN PENYERAHAN SEBAGIAN DARI URUSAN PEMERINTAH PUSAT DALAM LAPANGAN PERIKANAN DARAT KEPADA DAERAH ISTIMEWA YOGYAKARTA
"
8178,PP NO. 41 TAHUN 1951,"PELAKSANAAN PENYERAHAN SEBAGIAN DARI URUSAN 	PEMERINTAH PUSAT DALAM LAPANGAN PERTANIAN KEPADA PROPINSI SUMATERA SELATAN
"
8179,PP NO. 42 TAHUN 1951,"PELAKSANAAN PENYERAHAN SEBAGIAN DARI URUSAN 	PEMERINTAH PUSAT DALAM LAPANGAN KEHEWANAN KEPADA PROPINSI SUMATERA SELATAN
"
8180,PP NO. 44 TAHUN 1951,"PELAKSANAAN PENYERAHAN SEBAGIAN DARI URUSAN 	PEMERINTAH PUSAT DALAM LAPANGAN PERTANIAN KEPADA PROPINSI SUMATERA TENGAH
"
8181,PP NO. 45 TAHUN 1951,"PELAKSANAAN PENYERAHAN SEBAGIAN DARI URUSAN 	PEMERINTAH PUSAT DALAM LAPANGAN KEHEWANAN KEPADA PROPINSI SUMATERA TENGAH
"
8182,PP NO. 46 TAHUN 1951,"PELAKSANAAN PENYERAHAN SEBAGIAN DARI URUSAN 	PEMERINTAH PUSAT DALAM LAPANGAN PERIKANAN DARAT KEPADA PROPINSI SUMATERA TENGAH
"
8183,PP NO. 47 TAHUN 1951,"PELAKSANAAN PENYERAHAN SEBAGIAN DARI URUSAN 	PEMERINTAH PUSAT DALAM LAPANGAN PERTANIAN KEPADA PROPINSI SUMATERA UTARA
"
8184,PP NO. 48 TAHUN 1951,"PELAKSANAAN PENYERAHAN SEBAGIAN DARI URUSAN 	PEMERINTAH PUSAT DALAM LAPANGAN KEHEWANAN KEPADA PROPINSI SUMATERA UTARA
"
8185,PP NO. 49 TAHUN 1951,"PELAKSANAAN PENYERAHAN SEBAGIAN DARI URUSAN 	PEMERINTAH PUSAT DALAM LAPANGAN PERIKANAN DARAT KEPADA PROPINSI SUMATERA UTARA
"
8186,PP NO. 50 TAHUN 1951,"PERATURAN SEMENTARA TENTANG PENETAPAN GAJI TENTARA ANGKATAN DARAT
"
8187,PP NO. 51 TAHUN 1951,PERUBAHAN RAYON KEMAHALAN
8188,PP NO. 52 TAHUN 1951,"PERATURAN LEBIH LANJUT HAL RETRIBUSI GUNA MEMBIAYAI PELAKSANAAN PERATURAN  PEMBATASAN PERUSAHAAN
BERDASARKAN BEDRIJFSREGLEMENTERINGS ORDONNANTIE 1934 (STAATSBLAD 1938 NR 86)
"
8189,PP NO. 53 TAHUN 1951,PEMBERIAN ISTIRAHAT KARENA HAMIL
8190,PP NO. 54 TAHUN 1951,"DINAS PENCAHARI DAN PEMBERI PERTOLONGAN UNTUK KEPENTINGAN KAPAL-KAPAL LAUT DAN UDARA YANG MENDAPAT KECELAKAAN
"
8191,PP NO. 55 TAHUN 1951,PERATURAN PERBAIKAN PELABUHAN
